id,month,year,start_date,end_date,is_active,is_completed,created_at
099e1f92-64a4-4b0f-ae08-929c25bc07df,4,2024,2024-04-01,2024-04-30,false,true,2025-08-28 15:31:37.458678+00
3a2f319c-39de-47dc-85a8-2287ecc64304,12,2024,2024-12-01,2024-12-31,false,true,2025-08-28 15:31:37.458678+00
4388aa35-b785-4610-aa8d-4bd3fbb7eda7,1,2024,2024-01-01,2024-01-31,false,true,2025-08-28 15:31:37.458678+00
499bc6ca-e8fa-41c8-acb7-0537badc57ff,3,2025,2025-03-01,2025-03-31,false,true,2025-08-28 15:40:54.241267+00
4b6f1a42-4b7a-4518-9b5c-adacdc5c227f,10,2024,2024-10-01,2024-10-31,false,true,2025-08-28 15:31:37.458678+00
4bf859bf-f32e-4f68-a517-0b9ddb1a99f8,11,2024,2024-11-01,2024-11-30,false,true,2025-08-28 15:31:37.458678+00
55a82718-56f7-49a6-8d68-7709f9faf78e,7,2024,2024-07-01,2024-07-31,false,true,2025-08-28 15:31:37.458678+00
5ab86a47-ca9c-4463-b031-5ce96832631f,5,2025,2025-05-01,2025-05-31,false,true,2025-08-28 15:40:54.241267+00
69b72e14-39a0-4dfe-8881-d7073cd998c8,6,2024,2024-06-01,2024-06-30,false,true,2025-08-28 15:31:37.458678+00
8449cd75-a367-4d46-9e01-669dd3d73232,6,2025,2025-06-01,2025-06-30,false,true,2025-08-28 15:40:54.241267+00
8d4c62e5-b804-4f6b-8ba7-87b572ebb71f,7,2025,2025-07-01,2025-07-31,false,true,2025-08-28 15:40:54.241267+00
8de06a1f-e183-4fe5-ba2e-2eac40be80ea,1,2025,2025-01-01,2025-01-31,false,true,2025-08-28 15:40:54.241267+00
8fb5a772-688a-403a-b576-bb8b62d4d814,2,2024,2024-02-01,2024-02-29,false,true,2025-08-28 15:31:37.458678+00
b16087fe-084e-46cd-ac89-7c77eee14b4e,8,2025,2025-08-25,2025-09-03,true,false,2025-09-02 08:38:17.291592+00
b4934d1d-f723-421e-80db-714b1e267136,5,2024,2024-05-01,2024-05-31,false,true,2025-08-28 15:31:37.458678+00
cc62e5a6-ae0d-4b60-8375-9fb38d27fe95,3,2024,2024-03-01,2024-03-31,false,true,2025-08-28 15:31:37.458678+00
dd1e548d-e4f9-4d90-8f36-6a91b1dee80a,8,2024,2024-08-01,2024-08-31,false,true,2025-08-28 15:31:37.458678+00
e29b4435-2701-4f40-8a3d-626238c3bd9c,9,2024,2024-09-02,2024-09-30,false,true,2025-08-28 15:31:37.458678+00
e9b0974c-9a73-43fe-a4f1-0e0810c87ca2,4,2025,2025-04-01,2025-04-30,false,true,2025-08-28 15:40:54.241267+00
ff0a8c0e-06af-404c-a9eb-ac510de6c72f,2,2025,2025-02-01,2025-02-28,false,true,2025-08-28 15:40:54.241267+00
